DateRange,Net Power (MW),flow
03.10.2024 17:30 - 03.10.2024 17:45,-23.75,-6.25
03.10.2024 17:45 - 03.10.2024 18:00,-23.75,-6.25
03.10.2024 18:00 - 03.10.2024 18:15,-23.75,-6.25
03.10.2024 18:15 - 03.10.2024 18:30,-23.75,-6.25
03.10.2024 18:30 - 03.10.2024 18:45,-23.75,-6.25
03.10.2024 18:45 - 03.10.2024 19:00,-23.75,-6.25
03.10.2024 19:00 - 03.10.2024 19:15,-23.75,-6.25
03.10.2024 19:15 - 03.10.2024 19:30,-23.75,-6.25
03.10.2024 19:30 - 03.10.2024 19:45,-23.75,-6.25
03.10.2024 19:45 - 03.10.2024 20:00,-23.75,-6.25
03.10.2024 20:00 - 03.10.2024 20:15,-23.75,-6.25
03.10.2024 20:15 - 03.10.2024 20:30,-23.75,-6.25
03.10.2024 20:30 - 03.10.2024 20:45,-23.75,-6.25
03.10.2024 20:45 - 03.10.2024 21:00,-23.75,-6.25
03.10.2024 21:00 - 03.10.2024 21:15,0.0,0.0
03.10.2024 21:15 - 03.10.2024 21:30,0.0,0.0
03.10.2024 21:30 - 03.10.2024 21:45,0.0,0.0
03.10.2024 21:45 - 03.10.2024 22:00,0.0,0.0
03.10.2024 22:00 - 03.10.2024 22:15,0.0,0.0
03.10.2024 22:15 - 03.10.2024 22:30,0.0,0.0
03.10.2024 22:30 - 03.10.2024 22:45,0.0,0.0
03.10.2024 22:45 - 03.10.2024 23:00,0.0,0.0
03.10.2024 23:00 - 03.10.2024 23:15,0.0,0.0
03.10.2024 23:15 - 03.10.2024 23:30,0.0,0.0
03.10.2024 23:30 - 03.10.2024 23:45,0.0,0.0
03.10.2024 23:45 - 04.10.2024 00:00,0.0,0.0
04.10.2024 00:00 - 04.10.2024 00:15,0.0,0.0
04.10.2024 00:15 - 04.10.2024 00:30,0.0,0.0
04.10.2024 00:30 - 04.10.2024 00:45,0.0,0.0
04.10.2024 00:45 - 04.10.2024 01:00,0.0,0.0
04.10.2024 01:00 - 04.10.2024 01:15,25.0,5.94
04.10.2024 01:15 - 04.10.2024 01:30,25.0,5.94
04.10.2024 01:30 - 04.10.2024 01:45,25.0,5.94
04.10.2024 01:45 - 04.10.2024 02:00,25.0,5.94
04.10.2024 02:00 - 04.10.2024 02:15,25.0,5.94
04.10.2024 02:15 - 04.10.2024 02:30,25.0,5.94
04.10.2024 02:30 - 04.10.2024 02:45,25.0,5.94
04.10.2024 02:45 - 04.10.2024 03:00,25.0,5.94
04.10.2024 03:00 - 04.10.2024 03:15,3.9473684,0.94
04.10.2024 03:15 - 04.10.2024 03:30,3.9473684,0.94
04.10.2024 03:30 - 04.10.2024 03:45,3.9473684,0.94
04.10.2024 03:45 - 04.10.2024 04:00,3.9473684,0.94
04.10.2024 04:00 - 04.10.2024 04:15,25.0,5.94
04.10.2024 04:15 - 04.10.2024 04:30,25.0,5.94
04.10.2024 04:30 - 04.10.2024 04:45,25.0,5.94
04.10.2024 04:45 - 04.10.2024 05:00,25.0,5.94
04.10.2024 05:00 - 04.10.2024 05:15,0.0,0.0
04.10.2024 05:15 - 04.10.2024 05:30,0.0,0.0
04.10.2024 05:30 - 04.10.2024 05:45,0.0,0.0
04.10.2024 05:45 - 04.10.2024 06:00,0.0,0.0
04.10.2024 06:00 - 04.10.2024 06:15,-23.75,-6.25
04.10.2024 06:15 - 04.10.2024 06:30,-23.75,-6.25
04.10.2024 06:30 - 04.10.2024 06:45,-23.75,-6.25
04.10.2024 06:45 - 04.10.2024 07:00,-23.75,-6.25
04.10.2024 07:00 - 04.10.2024 07:15,-23.75,-6.25
04.10.2024 07:15 - 04.10.2024 07:30,-23.75,-6.25
04.10.2024 07:30 - 04.10.2024 07:45,-23.75,-6.25
04.10.2024 07:45 - 04.10.2024 08:00,-23.75,-6.25
04.10.2024 08:00 - 04.10.2024 08:15,-23.75,-6.25
04.10.2024 08:15 - 04.10.2024 08:30,-23.75,-6.25
04.10.2024 08:30 - 04.10.2024 08:45,-23.75,-6.25
04.10.2024 08:45 - 04.10.2024 09:00,-23.75,-6.25
04.10.2024 09:00 - 04.10.2024 09:15,0.0,0.0
04.10.2024 09:15 - 04.10.2024 09:30,0.0,0.0
04.10.2024 09:30 - 04.10.2024 09:45,0.0,0.0
04.10.2024 09:45 - 04.10.2024 10:00,0.0,0.0
04.10.2024 10:00 - 04.10.2024 10:15,25.0,5.94
04.10.2024 10:15 - 04.10.2024 10:30,25.0,5.94
04.10.2024 10:30 - 04.10.2024 10:45,25.0,5.94
04.10.2024 10:45 - 04.10.2024 11:00,25.0,5.94
04.10.2024 11:00 - 04.10.2024 11:15,25.0,5.94
04.10.2024 11:15 - 04.10.2024 11:30,25.0,5.94
04.10.2024 11:30 - 04.10.2024 11:45,25.0,5.94
04.10.2024 11:45 - 04.10.2024 12:00,25.0,5.94
04.10.2024 12:00 - 04.10.2024 12:15,25.0,5.94
04.10.2024 12:15 - 04.10.2024 12:30,25.0,5.94
04.10.2024 12:30 - 04.10.2024 12:45,25.0,5.94
04.10.2024 12:45 - 04.10.2024 13:00,25.0,5.94
04.10.2024 13:00 - 04.10.2024 13:15,25.0,5.94
04.10.2024 13:15 - 04.10.2024 13:30,25.0,5.94
04.10.2024 13:30 - 04.10.2024 13:45,25.0,5.94
04.10.2024 13:45 - 04.10.2024 14:00,25.0,5.94
04.10.2024 14:00 - 04.10.2024 14:15,5.2631579,1.25
04.10.2024 14:15 - 04.10.2024 14:30,5.2631579,1.25
04.10.2024 14:30 - 04.10.2024 14:45,5.2631579,1.25
04.10.2024 14:45 - 04.10.2024 15:00,5.2631579,1.25
04.10.2024 15:00 - 04.10.2024 15:15,0.0,0.0
04.10.2024 15:15 - 04.10.2024 15:30,0.0,0.0
04.10.2024 15:30 - 04.10.2024 15:45,0.0,0.0
04.10.2024 15:45 - 04.10.2024 16:00,0.0,0.0
04.10.2024 16:00 - 04.10.2024 16:15,0.0,0.0
04.10.2024 16:15 - 04.10.2024 16:30,0.0,0.0
04.10.2024 16:30 - 04.10.2024 16:45,0.0,0.0
04.10.2024 16:45 - 04.10.2024 17:00,0.0,0.0
04.10.2024 17:00 - 04.10.2024 17:15,-23.75,-6.25
04.10.2024 17:15 - 04.10.2024 17:30,-23.75,-6.25
04.10.2024 17:30 - 04.10.2024 17:45,-23.75,-6.25
04.10.2024 17:45 - 04.10.2024 18:00,-23.75,-6.25
04.10.2024 18:00 - 04.10.2024 18:15,-23.75,-6.25
04.10.2024 18:15 - 04.10.2024 18:30,-23.75,-6.25
04.10.2024 18:30 - 04.10.2024 18:45,-23.75,-6.25
04.10.2024 18:45 - 04.10.2024 19:00,-23.75,-6.25
04.10.2024 19:00 - 04.10.2024 19:15,-23.75,-6.25
04.10.2024 19:15 - 04.10.2024 19:30,-23.75,-6.25
04.10.2024 19:30 - 04.10.2024 19:45,-23.75,-6.25
04.10.2024 19:45 - 04.10.2024 20:00,-23.75,-6.25
04.10.2024 20:00 - 04.10.2024 20:15,-23.75,-6.25
04.10.2024 20:15 - 04.10.2024 20:30,-23.75,-6.25
04.10.2024 20:30 - 04.10.2024 20:45,-23.75,-6.25
04.10.2024 20:45 - 04.10.2024 21:00,-23.75,-6.25
04.10.2024 21:00 - 04.10.2024 21:15,0.0,0.0
04.10.2024 21:15 - 04.10.2024 21:30,0.0,0.0
04.10.2024 21:30 - 04.10.2024 21:45,0.0,0.0
04.10.2024 21:45 - 04.10.2024 22:00,0.0,0.0
04.10.2024 22:00 - 04.10.2024 22:15,0.0,0.0
04.10.2024 22:15 - 04.10.2024 22:30,0.0,0.0
04.10.2024 22:30 - 04.10.2024 22:45,0.0,0.0
04.10.2024 22:45 - 04.10.2024 23:00,0.0,0.0
04.10.2024 23:00 - 04.10.2024 23:15,0.0,0.0
04.10.2024 23:15 - 04.10.2024 23:30,0.0,0.0
04.10.2024 23:30 - 04.10.2024 23:45,0.0,0.0
04.10.2024 23:45 - 05.10.2024 00:00,0.0,0.0
05.10.2024 00:00 - 05.10.2024 00:15,0.0,0.0
05.10.2024 00:15 - 05.10.2024 00:30,0.0,0.0
05.10.2024 00:30 - 05.10.2024 00:45,0.0,0.0
05.10.2024 00:45 - 05.10.2024 01:00,0.0,0.0
05.10.2024 01:00 - 05.10.2024 01:15,0.0,0.0
05.10.2024 01:15 - 05.10.2024 01:30,0.0,0.0
05.10.2024 01:30 - 05.10.2024 01:45,0.0,0.0
05.10.2024 01:45 - 05.10.2024 02:00,0.0,0.0
05.10.2024 02:00 - 05.10.2024 02:15,3.9473684,0.94
05.10.2024 02:15 - 05.10.2024 02:30,3.9473684,0.94
05.10.2024 02:30 - 05.10.2024 02:45,3.9473684,0.94
05.10.2024 02:45 - 05.10.2024 03:00,3.9473684,0.94
05.10.2024 03:00 - 05.10.2024 03:15,25.0,5.94
05.10.2024 03:15 - 05.10.2024 03:30,25.0,5.94
05.10.2024 03:30 - 05.10.2024 03:45,25.0,5.94
05.10.2024 03:45 - 05.10.2024 04:00,25.0,5.94
05.10.2024 04:00 - 05.10.2024 04:15,25.0,5.94
05.10.2024 04:15 - 05.10.2024 04:30,25.0,5.94
05.10.2024 04:30 - 05.10.2024 04:45,25.0,5.94
05.10.2024 04:45 - 05.10.2024 05:00,25.0,5.94
05.10.2024 05:00 - 05.10.2024 05:15,25.0,5.94
05.10.2024 05:15 - 05.10.2024 05:30,25.0,5.94
05.10.2024 05:30 - 05.10.2024 05:45,25.0,5.94
05.10.2024 05:45 - 05.10.2024 06:00,25.0,5.94
05.10.2024 06:00 - 05.10.2024 06:15,0.0,0.0
05.10.2024 06:15 - 05.10.2024 06:30,0.0,0.0
05.10.2024 06:30 - 05.10.2024 06:45,0.0,0.0
05.10.2024 06:45 - 05.10.2024 07:00,0.0,0.0
05.10.2024 07:00 - 05.10.2024 07:15,-23.75,-6.25
05.10.2024 07:15 - 05.10.2024 07:30,-23.75,-6.25
05.10.2024 07:30 - 05.10.2024 07:45,-23.75,-6.25
05.10.2024 07:45 - 05.10.2024 08:00,-23.75,-6.25
05.10.2024 08:00 - 05.10.2024 08:15,-23.75,-6.25
05.10.2024 08:15 - 05.10.2024 08:30,-23.75,-6.25
05.10.2024 08:30 - 05.10.2024 08:45,-23.75,-6.25
05.10.2024 08:45 - 05.10.2024 09:00,-23.75,-6.25
05.10.2024 09:00 - 05.10.2024 09:15,-23.75,-6.25
05.10.2024 09:15 - 05.10.2024 09:30,-23.75,-6.25
05.10.2024 09:30 - 05.10.2024 09:45,-23.75,-6.25
05.10.2024 09:45 - 05.10.2024 10:00,-23.75,-6.25
05.10.2024 10:00 - 05.10.2024 10:15,0.0,0.0
05.10.2024 10:15 - 05.10.2024 10:30,0.0,0.0
05.10.2024 10:30 - 05.10.2024 10:45,0.0,0.0
05.10.2024 10:45 - 05.10.2024 11:00,0.0,0.0
05.10.2024 11:00 - 05.10.2024 11:15,5.2631579,1.25
05.10.2024 11:15 - 05.10.2024 11:30,5.2631579,1.25
05.10.2024 11:30 - 05.10.2024 11:45,5.2631579,1.25
05.10.2024 11:45 - 05.10.2024 12:00,5.2631579,1.25
05.10.2024 12:00 - 05.10.2024 12:15,25.0,5.94
05.10.2024 12:15 - 05.10.2024 12:30,25.0,5.94
05.10.2024 12:30 - 05.10.2024 12:45,25.0,5.94
05.10.2024 12:45 - 05.10.2024 13:00,25.0,5.94
05.10.2024 13:00 - 05.10.2024 13:15,25.0,5.94
05.10.2024 13:15 - 05.10.2024 13:30,25.0,5.94
05.10.2024 13:30 - 05.10.2024 13:45,25.0,5.94
05.10.2024 13:45 - 05.10.2024 14:00,25.0,5.94
05.10.2024 14:00 - 05.10.2024 14:15,25.0,5.94
05.10.2024 14:15 - 05.10.2024 14:30,25.0,5.94
05.10.2024 14:30 - 05.10.2024 14:45,25.0,5.94
05.10.2024 14:45 - 05.10.2024 15:00,25.0,5.94
05.10.2024 15:00 - 05.10.2024 15:15,25.0,5.94
05.10.2024 15:15 - 05.10.2024 15:30,25.0,5.94
05.10.2024 15:30 - 05.10.2024 15:45,25.0,5.94
05.10.2024 15:45 - 05.10.2024 16:00,25.0,5.94
05.10.2024 16:00 - 05.10.2024 16:15,0.0,0.0
05.10.2024 16:15 - 05.10.2024 16:30,0.0,0.0
05.10.2024 16:30 - 05.10.2024 16:45,0.0,0.0
05.10.2024 16:45 - 05.10.2024 17:00,0.0,0.0
05.10.2024 17:00 - 05.10.2024 17:15,-23.75,-6.25
05.10.2024 17:15 - 05.10.2024 17:30,-23.75,-6.25
05.10.2024 17:30 - 05.10.2024 17:45,-23.75,-6.25
05.10.2024 17:45 - 05.10.2024 18:00,-23.75,-6.25
05.10.2024 18:00 - 05.10.2024 18:15,-23.75,-6.25
05.10.2024 18:15 - 05.10.2024 18:30,-23.75,-6.25
05.10.2024 18:30 - 05.10.2024 18:45,-23.75,-6.25
05.10.2024 18:45 - 05.10.2024 19:00,-23.75,-6.25
05.10.2024 19:00 - 05.10.2024 19:15,-23.75,-6.25
05.10.2024 19:15 - 05.10.2024 19:30,-23.75,-6.25
05.10.2024 19:30 - 05.10.2024 19:45,-23.75,-6.25
05.10.2024 19:45 - 05.10.2024 20:00,-23.75,-6.25
05.10.2024 20:00 - 05.10.2024 20:15,-23.75,-6.25
05.10.2024 20:15 - 05.10.2024 20:30,-23.75,-6.25
05.10.2024 20:30 - 05.10.2024 20:45,-23.75,-6.25
05.10.2024 20:45 - 05.10.2024 21:00,-23.75,-6.25
05.10.2024 21:00 - 05.10.2024 21:15,0.0,0.0
05.10.2024 21:15 - 05.10.2024 21:30,0.0,0.0
05.10.2024 21:30 - 05.10.2024 21:45,0.0,0.0
05.10.2024 21:45 - 05.10.2024 22:00,0.0,0.0
05.10.2024 22:00 - 05.10.2024 22:15,0.0,0.0
05.10.2024 22:15 - 05.10.2024 22:30,0.0,0.0
05.10.2024 22:30 - 05.10.2024 22:45,0.0,0.0
05.10.2024 22:45 - 05.10.2024 23:00,0.0,0.0
05.10.2024 23:00 - 05.10.2024 23:15,0.0,0.0
05.10.2024 23:15 - 05.10.2024 23:30,0.0,0.0
05.10.2024 23:30 - 05.10.2024 23:45,0.0,0.0
05.10.2024 23:45 - 06.10.2024 00:00,0.0,0.0
06.10.2024 00:00 - 06.10.2024 00:15,0.0,0.0
06.10.2024 00:15 - 06.10.2024 00:30,0.0,0.0
06.10.2024 00:30 - 06.10.2024 00:45,0.0,0.0
06.10.2024 00:45 - 06.10.2024 01:00,0.0,0.0
06.10.2024 01:00 - 06.10.2024 01:15,0.0,0.0
06.10.2024 01:15 - 06.10.2024 01:30,0.0,0.0
06.10.2024 01:30 - 06.10.2024 01:45,0.0,0.0
06.10.2024 01:45 - 06.10.2024 02:00,0.0,0.0
06.10.2024 02:00 - 06.10.2024 02:15,0.0,0.0
06.10.2024 02:15 - 06.10.2024 02:30,0.0,0.0
06.10.2024 02:30 - 06.10.2024 02:45,0.0,0.0
06.10.2024 02:45 - 06.10.2024 03:00,0.0,0.0
06.10.2024 03:00 - 06.10.2024 03:15,0.0,0.0
06.10.2024 03:15 - 06.10.2024 03:30,0.0,0.0
06.10.2024 03:30 - 06.10.2024 03:45,0.0,0.0
06.10.2024 03:45 - 06.10.2024 04:00,0.0,0.0
06.10.2024 04:00 - 06.10.2024 04:15,25.0,5.94
06.10.2024 04:15 - 06.10.2024 04:30,25.0,5.94
06.10.2024 04:30 - 06.10.2024 04:45,25.0,5.94
06.10.2024 04:45 - 06.10.2024 05:00,25.0,5.94
06.10.2024 05:00 - 06.10.2024 05:15,0.0,0.0
06.10.2024 05:15 - 06.10.2024 05:30,0.0,0.0
06.10.2024 05:30 - 06.10.2024 05:45,0.0,0.0
06.10.2024 05:45 - 06.10.2024 06:00,0.0,0.0
06.10.2024 06:00 - 06.10.2024 06:15,1.3157895,0.31
06.10.2024 06:15 - 06.10.2024 06:30,1.3157895,0.31
06.10.2024 06:30 - 06.10.2024 06:45,1.3157895,0.31
06.10.2024 06:45 - 06.10.2024 07:00,1.3157895,0.31
06.10.2024 07:00 - 06.10.2024 07:15,0.0,0.0
06.10.2024 07:15 - 06.10.2024 07:30,0.0,0.0
06.10.2024 07:30 - 06.10.2024 07:45,0.0,0.0
06.10.2024 07:45 - 06.10.2024 08:00,0.0,0.0
06.10.2024 08:00 - 06.10.2024 08:15,-23.75,-6.25
06.10.2024 08:15 - 06.10.2024 08:30,-23.75,-6.25
06.10.2024 08:30 - 06.10.2024 08:45,-23.75,-6.25
06.10.2024 08:45 - 06.10.2024 09:00,-23.75,-6.25
06.10.2024 09:00 - 06.10.2024 09:15,0.0,0.0
06.10.2024 09:15 - 06.10.2024 09:30,0.0,0.0
06.10.2024 09:30 - 06.10.2024 09:45,0.0,0.0
06.10.2024 09:45 - 06.10.2024 10:00,0.0,0.0
06.10.2024 10:00 - 06.10.2024 10:15,0.0,0.0
06.10.2024 10:15 - 06.10.2024 10:30,0.0,0.0
06.10.2024 10:30 - 06.10.2024 10:45,0.0,0.0
06.10.2024 10:45 - 06.10.2024 11:00,0.0,0.0
06.10.2024 11:00 - 06.10.2024 11:15,5.2631579,1.25
06.10.2024 11:15 - 06.10.2024 11:30,5.2631579,1.25
06.10.2024 11:30 - 06.10.2024 11:45,5.2631579,1.25
06.10.2024 11:45 - 06.10.2024 12:00,5.2631579,1.25
06.10.2024 12:00 - 06.10.2024 12:15,25.0,5.94
06.10.2024 12:15 - 06.10.2024 12:30,25.0,5.94
06.10.2024 12:30 - 06.10.2024 12:45,25.0,5.94
06.10.2024 12:45 - 06.10.2024 13:00,25.0,5.94
06.10.2024 13:00 - 06.10.2024 13:15,25.0,5.94
06.10.2024 13:15 - 06.10.2024 13:30,25.0,5.94
06.10.2024 13:30 - 06.10.2024 13:45,25.0,5.94
06.10.2024 13:45 - 06.10.2024 14:00,25.0,5.94
06.10.2024 14:00 - 06.10.2024 14:15,25.0,5.94
06.10.2024 14:15 - 06.10.2024 14:30,25.0,5.94
06.10.2024 14:30 - 06.10.2024 14:45,25.0,5.94
06.10.2024 14:45 - 06.10.2024 15:00,25.0,5.94
06.10.2024 15:00 - 06.10.2024 15:15,25.0,5.94
06.10.2024 15:15 - 06.10.2024 15:30,25.0,5.94
06.10.2024 15:30 - 06.10.2024 15:45,25.0,5.94
06.10.2024 15:45 - 06.10.2024 16:00,25.0,5.94
06.10.2024 16:00 - 06.10.2024 16:15,0.0,0.0
06.10.2024 16:15 - 06.10.2024 16:30,0.0,0.0
06.10.2024 16:30 - 06.10.2024 16:45,0.0,0.0
06.10.2024 16:45 - 06.10.2024 17:00,0.0,0.0
06.10.2024 17:00 - 06.10.2024 17:15,-23.75,-6.25
06.10.2024 17:15 - 06.10.2024 17:30,-23.75,-6.25
06.10.2024 17:30 - 06.10.2024 17:45,-23.75,-6.25
06.10.2024 17:45 - 06.10.2024 18:00,-23.75,-6.25
06.10.2024 18:00 - 06.10.2024 18:15,-23.75,-6.25
06.10.2024 18:15 - 06.10.2024 18:30,-23.75,-6.25
06.10.2024 18:30 - 06.10.2024 18:45,-23.75,-6.25
06.10.2024 18:45 - 06.10.2024 19:00,-23.75,-6.25
06.10.2024 19:00 - 06.10.2024 19:15,-23.75,-6.25
06.10.2024 19:15 - 06.10.2024 19:30,-23.75,-6.25
06.10.2024 19:30 - 06.10.2024 19:45,-23.75,-6.25
06.10.2024 19:45 - 06.10.2024 20:00,-23.75,-6.25
06.10.2024 20:00 - 06.10.2024 20:15,-23.75,-6.25
06.10.2024 20:15 - 06.10.2024 20:30,-23.75,-6.25
06.10.2024 20:30 - 06.10.2024 20:45,-23.75,-6.25
06.10.2024 20:45 - 06.10.2024 21:00,-23.75,-6.25
06.10.2024 21:00 - 06.10.2024 21:15,0.0,0.0
06.10.2024 21:15 - 06.10.2024 21:30,0.0,0.0
06.10.2024 21:30 - 06.10.2024 21:45,0.0,0.0
06.10.2024 21:45 - 06.10.2024 22:00,0.0,0.0
06.10.2024 22:00 - 06.10.2024 22:15,0.0,0.0
06.10.2024 22:15 - 06.10.2024 22:30,0.0,0.0
06.10.2024 22:30 - 06.10.2024 22:45,0.0,0.0
06.10.2024 22:45 - 06.10.2024 23:00,0.0,0.0
06.10.2024 23:00 - 06.10.2024 23:15,0.0,0.0
06.10.2024 23:15 - 06.10.2024 23:30,0.0,0.0
06.10.2024 23:30 - 06.10.2024 23:45,0.0,0.0
06.10.2024 23:45 - 07.10.2024 00:00,0.0,0.0
07.10.2024 00:00 - 07.10.2024 00:15,25.0,5.94
07.10.2024 00:15 - 07.10.2024 00:30,25.0,5.94
07.10.2024 00:30 - 07.10.2024 00:45,25.0,5.94
07.10.2024 00:45 - 07.10.2024 01:00,25.0,5.94
07.10.2024 01:00 - 07.10.2024 01:15,25.0,5.94
07.10.2024 01:15 - 07.10.2024 01:30,25.0,5.94
07.10.2024 01:30 - 07.10.2024 01:45,25.0,5.94
07.10.2024 01:45 - 07.10.2024 02:00,25.0,5.94
07.10.2024 02:00 - 07.10.2024 02:15,25.0,5.94
07.10.2024 02:15 - 07.10.2024 02:30,25.0,5.94
07.10.2024 02:30 - 07.10.2024 02:45,25.0,5.94
07.10.2024 02:45 - 07.10.2024 03:00,25.0,5.94
07.10.2024 03:00 - 07.10.2024 03:15,25.0,5.94
07.10.2024 03:15 - 07.10.2024 03:30,25.0,5.94
07.10.2024 03:30 - 07.10.2024 03:45,25.0,5.94
07.10.2024 03:45 - 07.10.2024 04:00,25.0,5.94
07.10.2024 04:00 - 07.10.2024 04:15,5.2631579,1.25
07.10.2024 04:15 - 07.10.2024 04:30,5.2631579,1.25
07.10.2024 04:30 - 07.10.2024 04:45,5.2631579,1.25
07.10.2024 04:45 - 07.10.2024 05:00,5.2631579,1.25
07.10.2024 05:00 - 07.10.2024 05:15,-23.75,-6.25
07.10.2024 05:15 - 07.10.2024 05:30,-23.75,-6.25
07.10.2024 05:30 - 07.10.2024 05:45,-23.75,-6.25
07.10.2024 05:45 - 07.10.2024 06:00,-23.75,-6.25
07.10.2024 06:00 - 07.10.2024 06:15,-23.75,-6.25
07.10.2024 06:15 - 07.10.2024 06:30,-23.75,-6.25
07.10.2024 06:30 - 07.10.2024 06:45,-23.75,-6.25
07.10.2024 06:45 - 07.10.2024 07:00,-23.75,-6.25
07.10.2024 07:00 - 07.10.2024 07:15,-23.75,-6.25
07.10.2024 07:15 - 07.10.2024 07:30,-23.75,-6.25
07.10.2024 07:30 - 07.10.2024 07:45,-23.75,-6.25
07.10.2024 07:45 - 07.10.2024 08:00,-23.75,-6.25
07.10.2024 08:00 - 07.10.2024 08:15,-23.75,-6.25
07.10.2024 08:15 - 07.10.2024 08:30,-23.75,-6.25
07.10.2024 08:30 - 07.10.2024 08:45,-23.75,-6.25
07.10.2024 08:45 - 07.10.2024 09:00,-23.75,-6.25
07.10.2024 09:00 - 07.10.2024 09:15,5.2631579,1.25
07.10.2024 09:15 - 07.10.2024 09:30,5.2631579,1.25
07.10.2024 09:30 - 07.10.2024 09:45,5.2631579,1.25
07.10.2024 09:45 - 07.10.2024 10:00,5.2631579,1.25
07.10.2024 10:00 - 07.10.2024 10:15,25.0,5.94
07.10.2024 10:15 - 07.10.2024 10:30,25.0,5.94
07.10.2024 10:30 - 07.10.2024 10:45,25.0,5.94
07.10.2024 10:45 - 07.10.2024 11:00,25.0,5.94
07.10.2024 11:00 - 07.10.2024 11:15,25.0,5.94
07.10.2024 11:15 - 07.10.2024 11:30,25.0,5.94
07.10.2024 11:30 - 07.10.2024 11:45,25.0,5.94
07.10.2024 11:45 - 07.10.2024 12:00,25.0,5.94
07.10.2024 12:00 - 07.10.2024 12:15,25.0,5.94
07.10.2024 12:15 - 07.10.2024 12:30,25.0,5.94
07.10.2024 12:30 - 07.10.2024 12:45,25.0,5.94
07.10.2024 12:45 - 07.10.2024 13:00,25.0,5.94
07.10.2024 13:00 - 07.10.2024 13:15,25.0,5.94
07.10.2024 13:15 - 07.10.2024 13:30,25.0,5.94
07.10.2024 13:30 - 07.10.2024 13:45,25.0,5.94
07.10.2024 13:45 - 07.10.2024 14:00,25.0,5.94
07.10.2024 14:00 - 07.10.2024 14:15,0.0,0.0
07.10.2024 14:15 - 07.10.2024 14:30,0.0,0.0
07.10.2024 14:30 - 07.10.2024 14:45,0.0,0.0
07.10.2024 14:45 - 07.10.2024 15:00,0.0,0.0
07.10.2024 15:00 - 07.10.2024 15:15,0.0,0.0
07.10.2024 15:15 - 07.10.2024 15:30,0.0,0.0
07.10.2024 15:30 - 07.10.2024 15:45,0.0,0.0
07.10.2024 15:45 - 07.10.2024 16:00,0.0,0.0
07.10.2024 16:00 - 07.10.2024 16:15,0.0,0.0
07.10.2024 16:15 - 07.10.2024 16:30,0.0,0.0
07.10.2024 16:30 - 07.10.2024 16:45,0.0,0.0
07.10.2024 16:45 - 07.10.2024 17:00,0.0,0.0
07.10.2024 17:00 - 07.10.2024 17:15,-23.75,-6.25
07.10.2024 17:15 - 07.10.2024 17:30,-23.75,-6.25
07.10.2024 17:30 - 07.10.2024 17:45,-23.75,-6.25
07.10.2024 17:45 - 07.10.2024 18:00,-23.75,-6.25
07.10.2024 18:00 - 07.10.2024 18:15,-23.75,-6.25
07.10.2024 18:15 - 07.10.2024 18:30,-23.75,-6.25
07.10.2024 18:30 - 07.10.2024 18:45,-23.75,-6.25
07.10.2024 18:45 - 07.10.2024 19:00,-23.75,-6.25
07.10.2024 19:00 - 07.10.2024 19:15,-23.75,-6.25
07.10.2024 19:15 - 07.10.2024 19:30,-23.75,-6.25
07.10.2024 19:30 - 07.10.2024 19:45,-23.75,-6.25
07.10.2024 19:45 - 07.10.2024 20:00,-23.75,-6.25
07.10.2024 20:00 - 07.10.2024 20:15,-23.75,-6.25
07.10.2024 20:15 - 07.10.2024 20:30,-23.75,-6.25
07.10.2024 20:30 - 07.10.2024 20:45,-23.75,-6.25
07.10.2024 20:45 - 07.10.2024 21:00,-23.75,-6.25
07.10.2024 21:00 - 07.10.2024 21:15,0.0,0.0
07.10.2024 21:15 - 07.10.2024 21:30,0.0,0.0
07.10.2024 21:30 - 07.10.2024 21:45,0.0,0.0
07.10.2024 21:45 - 07.10.2024 22:00,0.0,0.0
07.10.2024 22:00 - 07.10.2024 22:15,0.0,0.0
07.10.2024 22:15 - 07.10.2024 22:30,0.0,0.0
07.10.2024 22:30 - 07.10.2024 22:45,0.0,0.0
07.10.2024 22:45 - 07.10.2024 23:00,0.0,0.0
07.10.2024 23:00 - 07.10.2024 23:15,0.0,0.0
07.10.2024 23:15 - 07.10.2024 23:30,0.0,0.0
07.10.2024 23:30 - 07.10.2024 23:45,0.0,0.0
07.10.2024 23:45 - 08.10.2024 00:00,0.0,0.0
08.10.2024 00:00 - 08.10.2024 00:15,0.0,0.0
08.10.2024 00:15 - 08.10.2024 00:30,0.0,0.0
08.10.2024 00:30 - 08.10.2024 00:45,0.0,0.0
08.10.2024 00:45 - 08.10.2024 01:00,0.0,0.0
08.10.2024 01:00 - 08.10.2024 01:15,3.9473684,0.94
08.10.2024 01:15 - 08.10.2024 01:30,3.9473684,0.94
08.10.2024 01:30 - 08.10.2024 01:45,3.9473684,0.94
08.10.2024 01:45 - 08.10.2024 02:00,3.9473684,0.94
08.10.2024 02:00 - 08.10.2024 02:15,25.0,5.94
08.10.2024 02:15 - 08.10.2024 02:30,25.0,5.94
08.10.2024 02:30 - 08.10.2024 02:45,25.0,5.94
08.10.2024 02:45 - 08.10.2024 03:00,25.0,5.94
08.10.2024 03:00 - 08.10.2024 03:15,25.0,5.94
08.10.2024 03:15 - 08.10.2024 03:30,25.0,5.94
08.10.2024 03:30 - 08.10.2024 03:45,25.0,5.94
08.10.2024 03:45 - 08.10.2024 04:00,25.0,5.94
08.10.2024 04:00 - 08.10.2024 04:15,25.0,5.94
